Student Name,Question,Client Response
[Your name],"For the Parts Marketplace, do you want (a) listings only, where buyers contact you and payment is arranged offline, (b) full online checkout with card payments, or (c) listings now with online payment added later if time allows?",
[Your name],"Who is allowed to post a parts listing - only you and your staff, or can registered customers list their own parts as well?",
[Your name],"How should Parts Exchange work - (a) a user sees a listing and offers a specific swap through the site, (b) a noticeboard where people post what they have and what they want and arrange the trade themselves, or (c) something else?",
[Your name],"Is Parts Wanted for you posting parts you are searching for, for customers posting what they need, or both?",
[Your name],"Do customers need to create an account, or should they be able to browse and send enquiries without signing up? If accounts are needed, what details should we collect at sign-up?",
[Your name],"What information must the enquiry form capture? Our suggestion: name, email, phone, vehicle make/model/year, part or service needed, message, optional photo. Which are essential, and is anything missing?",
[Your name],"Where should enquiries be sent - an email address (please specify which), WhatsApp, or stored in the admin panel for you to check?",
[Your name],"Can you provide your list of services with a short description of each, and should prices be shown?",
[Your name],"How many completed projects can you supply for the portfolio, and do you have photos (ideally before and after) plus a short write-up for each?",
[Your name],"Do you have existing customer reviews we can publish with names, or should new ones be collected? If neither is possible in time, are you happy for us to use clearly labelled sample testimonials for the demonstration?",
[Your name],"Which parts of the site do you want to update yourself through an admin panel - services, portfolio projects, parts listings, wanted/exchange posts, testimonials, enquiries, page text and images?",
[Your name],"Do you have a logo, brand colours and fonts, or do you need these designed? Please share any existing marketing material or social media pages so the site matches your identity.",
[Your name],"Roughly how many parts listings do you expect at launch and after a year (tens, hundreds, thousands), and do you have an existing spreadsheet or inventory we could use as sample data?",
[Your name],"What business details should appear publicly - trading name, ABN, full address or suburb only, phone, email, opening hours and social media links?",
[Your name],"Do you already own a domain and hosting, and is the site intended to go live publicly at the end of the project, or is it a university deliverable only?",
[Your name],"If we cannot complete everything in the available time, what are your top three priorities in order?",
[Your name],"Who is our main point of contact, and what is the best email or phone number for follow-up questions during development?",
